q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,gender,age,major,hand,familysize,education,urban
1,9,3,9,2,7,8,1,9,1,9,1,9,1,1,9,2,9,9,1,3816,3491,13719,8359,5500,3401,4528,4348,4227,3638,6726,3155,6133,4028,5164,3581,5102,2363,2407,12948,male,18,psychology,right,2,university degree,suburban
1,8,2,7,1,8,9,3,7,5,9,2,9,1,1,8,1,7,7,1,8944,4384,6543,10897,8321,3545,5480,9248,16104,5386,18258,3987,6478,5139,9265,14259,7735,5875,9603,6478,male,62,history,right,3,graduate degree,rural
7,9,3,9,9,4,9,9,8,9,9,8,9,2,9,3,5,7,9,9,12510,7504,12409,12231,15495,7360,11999,13977,10504,5951,11704,10663,8000,9591,14150,11688,12240,11567,4808,9647,male,16,NA,right,2,less than high school,suburban
1,8,1,8,1,9,9,1,9,2,8,1,8,1,1,9,1,9,9,1,6221,7451,5990,6841,11241,5271,7541,4521,5710,6261,10131,4321,7521,4960,6831,5621,5581,3550,4451,7340,female,59,public relations,right,3,university degree,suburban
1,3,1,9,1,1,7,1,9,2,9,5,9,1,1,3,1,9,4,1,4096,5928,6616,315545,5600,4064,7008,6304,4461,5291,9496,3977,5343,5912,5857,13103,6368,5688,7920,10048,female,49,NA,both,1,high school,urban
2,8,3,8,1,8,2,9,8,2,5,2,5,1,1,8,2,8,6,2,7656,5285,13141,11731,10132,5110,8920,7233,6597,23825,11144,5832,7296,3898,9482,5209,14653,8545,4809,8358,male,29,english literature,right,3,high school,urban
1,9,1,5,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,7695,11316,85372,72880,21267,5936,11633,36918,11260,16242,10614,9496,18190,7781,16667,14101,9922,42845,68241,18804,female,22,fine art,right,1,high school,urban
2,8,3,8,2,8,9,2,8,3,2,2,8,1,2,8,2,9,8,2,18213,12095,26230,16314,23440,9443,15945,12599,10533,42799,20377,13960,12240,7852,31477,13828,17406,10413,14327,14141,male,55,philosophy,left,8,high school,urban
1,9,1,9,1,9,9,2,9,1,9,1,9,1,1,9,1,9,9,1,8745,5638,9673,16266,12611,4138,9985,18961,6992,4929,13392,9469,36923,11052,16205,7684,12081,14431,6353,15093,male,24,NA,right,3,high school,urban
8,9,1,9,2,9,8,2,9,1,9,6,9,1,2,9,1,9,9,1,7320,3768,10160,12136,8657,11454,3689,4911,4800,3712,6280,6072,5104,4497,18927,4144,6112,5665,3639,13985,female,18,psychology,right,2,high school,suburban
1,9,1,9,1,4,9,1,9,1,9,1,9,1,1,9,1,9,9,1,5585,3705,8393,6294,10797,11606,7714,6160,4894,4086,5895,7587,12454,5505,9350,6807,6524,3154,3961,10351,female,15,NA,left,2,high school,suburban
2,9,2,9,2,5,6,2,8,2,8,3,7,1,2,9,7,7,9,3,8205,4377,7839,6387,8953,8330,7387,13147,4892,10633,7276,9479,17083,5197,6383,9360,14397,10202,5179,8193,female,35,education,left,2,university degree,suburban
1,9,1,9,1,8,8,1,9,3,8,1,9,1,1,9,1,9,5,1,5424,2720,6559,5792,5128,4440,5112,3543,3841,5960,13048,4144,3664,6326,9152,3840,3151,2945,4664,5880,male,50,NA,right,3,high school,rural
1,8,1,9,1,5,9,1,9,1,9,2,7,1,2,9,1,8,7,1,9191,6383,23405,7438,10294,5924,14578,5856,5973,5345,8896,8125,17970,11849,18109,11553,9071,4599,7858,7331,male,31,environmental science,right,3,university degree,suburban
1,4,5,4,1,1,1,8,3,7,2,2,2,3,6,6,3,2,1,4,8317,11864,8755,9861,19660,5699,3433,7023,12216,5092,9591,8934,9239,7067,7106,21683,6008,4383,6007,6929,female,18,NA,right,2,high school,urban
2,9,1,9,1,5,8,2,9,2,8,3,7,1,6,9,5,8,8,1,8906,4039,9322,7778,14034,4492,7116,6245,6513,12813,10379,9053,29718,5357,91182,5288,7206,3551,4170,5862,female,28,NA,right,4,university degree,rural
1,9,1,9,1,6,9,5,9,2,9,5,9,1,1,9,3,9,9,1,9973,5070,10359,8443,15199,11733,7987,44792,6463,8273,8009,16485,7557,5288,7870,7090,11060,8981,3432,5601,female,18,NA,right,3,high school,urban
1,9,2,9,2,9,9,1,9,1,9,2,9,1,1,9,1,9,9,1,6852,5410,7196,3567,7101,3397,13521,5808,2806,4629,6946,12860,4163,4878,13644,4598,5642,2674,2502,9500,female,18,NA,right,2,less than high school,urban
5,7,4,6,5,6,5,6,8,6,4,6,6,7,6,7,6,6,6,3,5617,5219,7730,11066,8910,5036,6874,4495,6215,3668,10293,4480,7520,5365,5236,6150,7056,4298,3950,8772,male,20,political science,right,2,university degree,urban
1,9,2,9,1,7,8,1,8,2,7,2,7,1,1,9,1,8,8,1,4511,7633,7126,4148,6450,5038,9044,5215,5419,4698,13673,8176,11395,4376,6753,5025,6567,4755,4372,4479,female,32,politics,right,1,graduate degree,urban
1,9,1,9,1,1,9,1,9,1,9,1,8,1,1,9,1,9,7,1,6425,3522,14258,6226,6344,5546,4000,4139,5246,5116,5826,6208,9930,5706,7278,5321,7692,3254,10762,6224,male,53,geology,right,4,university degree,suburban
